TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2016-01-12 10:00:00,155.0,188.0,1049.0,11.0,136.0,,4492.0,250.0,197.0
2016-01-12 11:00:00,156.0,193.0,1050.0,12.0,97.0,,4352.0,365.0,228.0
2016-01-12 12:00:00,156.0,195.0,1051.0,13.0,100.0,,4348.0,378.0,293.0
2016-01-12 13:00:00,159.0,194.0,1049.0,14.0,101.0,,4302.0,379.0,125.0
2016-01-12 14:00:00,161.0,193.0,1049.0,15.0,153.0,,4128.0,373.0,107.0
2016-01-12 15:00:00,158.0,195.0,1054.0,16.0,186.0,,2648.0,190.0,141.0
2016-01-12 16:00:00,158.0,196.0,1054.0,17.0,229.0,,509.0,27.0,115.0
2016-01-12 17:00:00,157.0,193.0,1053.0,18.0,278.0,,0.0,0.0,222.0
2016-01-12 18:00:00,156.0,194.0,1050.0,19.0,279.0,,0.0,0.0,229.0
2016-01-12 19:00:00,158.0,194.0,1049.0,20.0,243.0,,0.0,0.0,213.0
2016-01-12 20:00:00,160.0,191.0,1049.0,21.0,244.0,,0.0,0.0,252.0
2016-01-12 21:00:00,159.0,186.0,1049.0,22.0,189.0,,0.0,0.0,324.0
2016-01-12 22:00:00,159.0,184.0,1049.0,23.0,141.0,,0.0,0.0,303.0
2016-01-12 23:00:00,163.0,184.0,1049.0,24.0,141.0,,0.0,0.0,655.0
2016-01-13 00:00:00,168.0,184.0,1051.0,1.0,128.0,,0.0,0.0,687.0
2016-01-13 01:00:00,169.0,183.0,1051.0,2.0,123.0,,0.0,0.0,843.0
2016-01-13 02:00:00,169.0,183.0,1050.0,3.0,90.0,,0.0,0.0,664.0
2016-01-13 03:00:00,172.0,183.0,1051.0,4.0,91.0,,0.0,0.0,632.0
2016-01-13 04:00:00,172.0,183.0,1051.0,5.0,131.0,,0.0,0.0,596.0
2016-01-13 05:00:00,171.0,184.0,1052.0,6.0,146.0,,0.0,0.0,539.0
2016-01-13 06:00:00,169.0,186.0,1052.0,7.0,220.0,,0.0,0.0,564.0
2016-01-13 07:00:00,165.0,187.0,1053.0,8.0,225.0,,489.0,0.0,825.0
2016-01-13 08:00:00,167.0,189.0,1055.0,9.0,236.0,,1658.0,0.0,976.0
2016-01-13 09:00:00,168.0,191.0,1054.0,10.0,209.0,,2698.0,106.0,998.0
2016-01-13 10:00:00,168.0,191.0,1054.0,11.0,143.0,,3550.0,92.0,1504.0
2016-01-13 11:00:00,167.0,192.0,1054.0,12.0,139.0,,4203.0,0.0,2155.0
2016-01-13 12:00:00,168.0,190.0,1056.0,13.0,150.0,,3962.0,0.0,2286.0
2016-01-13 13:00:00,169.0,181.0,1057.0,14.0,141.0,,3873.0,0.0,2317.0
2016-01-13 14:00:00,170.0,180.0,1058.0,15.0,146.0,,3326.0,0.0,2015.0
2016-01-13 15:00:00,170.0,180.0,1060.0,16.0,228.0,,2026.0,0.0,2240.0
2016-01-13 16:00:00,172.0,181.0,1060.0,17.0,264.0,,455.0,0.0,1940.0
2016-01-13 17:00:00,180.0,180.0,1060.0,18.0,338.0,,0.0,0.0,1679.0
2016-01-13 18:00:00,182.0,178.0,1060.0,19.0,335.0,,0.0,0.0,1755.0
2016-01-13 19:00:00,182.0,179.0,1061.0,20.0,332.0,,0.0,0.0,2100.0
2016-01-13 20:00:00,183.0,177.0,1061.0,21.0,285.0,,0.0,0.0,2485.0
2016-01-13 21:00:00,185.0,173.0,1061.0,22.0,278.0,,0.0,0.0,2600.0
2016-01-13 22:00:00,184.0,170.0,1060.0,23.0,236.0,,0.0,0.0,2879.0
2016-01-13 23:00:00,180.0,170.0,1061.0,24.0,194.0,,0.0,0.0,2452.0
2016-01-14 00:00:00,163.0,169.0,1050.0,1.0,170.0,,0.0,0.0,1375.0
2016-01-14 01:00:00,180.0,168.0,1061.0,2.0,135.0,,0.0,0.0,1400.0
2016-01-14 02:00:00,181.0,168.0,1062.0,3.0,134.0,,0.0,0.0,1380.0
2016-01-14 03:00:00,181.0,166.0,1062.0,4.0,134.0,,0.0,0.0,1599.0
2016-01-14 04:00:00,183.0,166.0,1062.0,5.0,134.0,,0.0,0.0,1585.0
2016-01-14 05:00:00,183.0,169.0,1061.0,6.0,178.0,,0.0,0.0,1709.0
2016-01-14 06:00:00,184.0,170.0,1060.0,7.0,271.0,,0.0,0.0,2219.0
2016-01-14 07:00:00,179.0,170.0,1060.0,8.0,273.0,,637.0,0.0,2302.0
2016-01-14 08:00:00,177.0,171.0,1060.0,9.0,263.0,,2335.0,54.0,2160.0
2016-01-14 09:00:00,176.0,175.0,1056.0,10.0,253.0,,3087.0,314.0,1123.0
2016-01-14 10:00:00,171.0,178.0,1052.0,11.0,169.0,,3771.0,211.0,329.0
2016-01-14 11:00:00,172.0,178.0,1054.0,12.0,169.0,,3830.0,39.0,653.0
2016-01-14 12:00:00,172.0,180.0,1053.0,13.0,166.0,,3827.0,0.0,416.0
2016-01-14 13:00:00,174.0,179.0,1056.0,14.0,158.0,,4076.0,15.0,484.0
2016-01-14 14:00:00,175.0,180.0,1059.0,15.0,171.0,,3494.0,127.0,588.0
2016-01-14 15:00:00,178.0,181.0,1048.0,16.0,214.0,,2026.0,53.0,823.0
2016-01-14 16:00:00,178.0,179.0,1059.0,17.0,271.0,,395.0,2.0,1140.0
2016-01-14 17:00:00,171.0,177.0,1056.0,18.0,334.0,,0.0,0.0,1504.0
2016-01-14 18:00:00,173.0,181.0,1058.0,19.0,333.0,,0.0,0.0,1788.0
2016-01-14 19:00:00,170.0,188.0,1059.0,20.0,290.0,,0.0,0.0,1917.0
2016-01-14 20:00:00,171.0,189.0,1057.0,21.0,277.0,,0.0,0.0,2142.0
2016-01-14 21:00:00,171.0,186.0,1057.0,22.0,273.0,,0.0,0.0,1829.0
2016-01-14 22:00:00,172.0,184.0,1058.0,23.0,240.0,,0.0,0.0,1507.0
2016-01-14 23:00:00,171.0,184.0,1059.0,24.0,203.0,,0.0,0.0,1609.0
2016-01-15 00:00:00,169.0,182.0,1059.0,1.0,185.0,,0.0,0.0,1407.0
2016-01-15 01:00:00,174.0,181.0,1060.0,2.0,173.0,,0.0,0.0,1595.0
2016-01-15 02:00:00,174.0,181.0,1060.0,3.0,136.0,,0.0,0.0,1947.0
2016-01-15 03:00:00,177.0,182.0,1061.0,4.0,137.0,,0.0,0.0,2124.0
2016-01-15 04:00:00,179.0,182.0,1060.0,5.0,186.0,,0.0,0.0,2469.0
2016-01-15 05:00:00,179.0,183.0,1062.0,6.0,197.0,,0.0,0.0,2735.0
2016-01-15 06:00:00,178.0,185.0,1061.0,7.0,276.0,,0.0,0.0,3222.0
2016-01-15 07:00:00,171.0,185.0,1062.0,8.0,278.0,,351.0,0.0,3017.0
2016-01-15 08:00:00,169.0,186.0,1062.0,9.0,276.0,,1659.0,106.0,3094.0
2016-01-15 09:00:00,166.0,184.0,1064.0,10.0,269.0,,2580.0,118.0,3029.0
2016-01-15 10:00:00,164.0,185.0,1062.0,11.0,202.0,,3379.0,0.0,3259.0
2016-01-15 11:00:00,166.0,189.0,1061.0,12.0,188.0,,3920.0,41.0,3034.0
2016-01-15 12:00:00,165.0,204.0,1061.0,13.0,165.0,,3947.0,180.0,2680.0
2016-01-15 13:00:00,164.0,207.0,1061.0,14.0,174.0,,3891.0,212.0,2360.0
2016-01-15 14:00:00,172.0,208.0,1063.0,15.0,232.0,,3635.0,145.0,2055.0
2016-01-15 15:00:00,174.0,197.0,1066.0,16.0,247.0,,2547.0,147.0,2005.0
2016-01-15 16:00:00,177.0,197.0,1065.0,17.0,288.0,,668.0,12.0,1880.0
2016-01-15 17:00:00,174.0,193.0,1064.0,18.0,341.0,,0.0,0.0,1888.0
2016-01-15 18:00:00,174.0,195.0,1064.0,19.0,333.0,,0.0,0.0,1998.0
2016-01-15 19:00:00,174.0,195.0,1063.0,20.0,321.0,,0.0,0.0,1931.0
2016-01-15 20:00:00,174.0,192.0,1064.0,21.0,285.0,,0.0,0.0,1856.0
2016-01-15 21:00:00,173.0,190.0,1063.0,22.0,278.0,,0.0,0.0,1778.0
2016-01-15 22:00:00,172.0,185.0,1061.0,23.0,243.0,,0.0,0.0,1061.0
2016-01-15 23:00:00,172.0,185.0,1059.0,24.0,209.0,,0.0,0.0,910.0
2016-01-16 00:00:00,170.0,189.0,1059.0,1.0,180.0,,0.0,0.0,1092.0
2016-01-16 01:00:00,173.0,186.0,1059.0,2.0,173.0,,0.0,0.0,981.0
2016-01-16 02:00:00,173.0,189.0,1058.0,3.0,171.0,,0.0,0.0,817.0
2016-01-16 03:00:00,173.0,190.0,1058.0,4.0,173.0,,0.0,0.0,1085.0
2016-01-16 04:00:00,175.0,191.0,1056.0,5.0,183.0,,0.0,0.0,1306.0
2016-01-16 05:00:00,178.0,192.0,1059.0,6.0,197.0,,0.0,0.0,949.0
2016-01-16 06:00:00,179.0,193.0,1059.0,7.0,271.0,,0.0,0.0,912.0
2016-01-16 07:00:00,178.0,193.0,1059.0,8.0,282.0,,273.0,0.0,1157.0
2016-01-16 08:00:00,177.0,193.0,1056.0,9.0,290.0,,1228.0,0.0,860.0
2016-01-16 09:00:00,177.0,193.0,1057.0,10.0,290.0,,2385.0,0.0,740.0
2016-01-16 10:00:00,177.0,194.0,1056.0,11.0,230.0,,3357.0,0.0,909.0
2016-01-16 11:00:00,179.0,190.0,1059.0,12.0,202.0,,3480.0,0.0,998.0
2016-01-16 12:00:00,180.0,190.0,1059.0,13.0,154.0,,4188.0,0.0,1224.0
2016-01-16 13:00:00,180.0,191.0,1060.0,14.0,195.0,,4004.0,0.0,1264.0
2016-01-16 14:00:00,179.0,193.0,1060.0,15.0,201.0,,2950.0,0.0,1289.0
2016-01-16 15:00:00,181.0,193.0,1061.0,16.0,240.0,,1825.0,0.0,1299.0
2016-01-16 16:00:00,180.0,192.0,1062.0,17.0,267.0,,387.0,0.0,1243.0
2016-01-16 17:00:00,179.0,192.0,1061.0,18.0,349.0,,0.0,0.0,1527.0
2016-01-16 18:00:00,179.0,193.0,1060.0,19.0,351.0,,0.0,0.0,1877.0
2016-01-16 19:00:00,178.0,192.0,1061.0,20.0,307.0,,0.0,0.0,1805.0
2016-01-16 20:00:00,178.0,181.0,1060.0,21.0,299.0,,0.0,0.0,1586.0
2016-01-16 21:00:00,178.0,188.0,1058.0,22.0,296.0,,0.0,0.0,1264.0
2016-01-16 22:00:00,178.0,191.0,1058.0,23.0,260.0,,0.0,0.0,941.0
2016-01-16 23:00:00,177.0,191.0,1057.0,24.0,234.0,,0.0,0.0,308.0
2016-01-17 00:00:00,175.0,192.0,1052.0,1.0,195.0,,0.0,0.0,102.0
2016-01-17 01:00:00,178.0,190.0,1052.0,2.0,193.0,,0.0,0.0,107.0
2016-01-17 02:00:00,178.0,192.0,1051.0,3.0,195.0,,0.0,0.0,135.0
2016-01-17 03:00:00,179.0,191.0,1051.0,4.0,191.0,,0.0,0.0,209.0
2016-01-17 04:00:00,179.0,191.0,1051.0,5.0,197.0,,0.0,0.0,192.0
2016-01-17 05:00:00,179.0,191.0,1050.0,6.0,209.0,,0.0,0.0,270.0
2016-01-17 06:00:00,178.0,190.0,1050.0,7.0,284.0,,0.0,0.0,625.0
2016-01-17 07:00:00,171.0,190.0,1051.0,8.0,290.0,,740.0,0.0,579.0
2016-01-17 08:00:00,168.0,189.0,1051.0,9.0,289.0,,2836.0,20.0,309.0
2016-01-17 09:00:00,171.0,190.0,1052.0,10.0,294.0,,3842.0,116.0,230.0
2016-01-17 10:00:00,171.0,193.0,1053.0,11.0,232.0,,4047.0,122.0,252.0
2016-01-17 11:00:00,172.0,192.0,1054.0,12.0,208.0,,3973.0,114.0,199.0
2016-01-17 12:00:00,172.0,194.0,1054.0,13.0,208.0,,3983.0,89.0,139.0
2016-01-17 13:00:00,173.0,195.0,1055.0,14.0,196.0,,3875.0,97.0,188.0
2016-01-17 14:00:00,173.0,173.0,1054.0,15.0,194.0,,2572.0,40.0,254.0
2016-01-17 15:00:00,173.0,172.0,1056.0,16.0,234.0,,1556.0,4.0,428.0
2016-01-17 16:00:00,173.0,171.0,1055.0,17.0,286.0,,413.0,0.0,485.0
2016-01-17 17:00:00,173.0,169.0,1055.0,18.0,337.0,,0.0,0.0,793.0
2016-01-17 18:00:00,172.0,168.0,1054.0,19.0,336.0,,0.0,0.0,632.0
2016-01-17 19:00:00,172.0,169.0,1055.0,20.0,287.0,,0.0,0.0,430.0
2016-01-17 20:00:00,172.0,171.0,1056.0,21.0,277.0,,0.0,0.0,545.0
2016-01-17 21:00:00,172.0,173.0,1057.0,22.0,280.0,,0.0,0.0,568.0
2016-01-17 22:00:00,172.0,169.0,1058.0,23.0,249.0,,0.0,0.0,533.0
2016-01-17 23:00:00,171.0,174.0,1059.0,24.0,235.0,,0.0,0.0,498.0
2016-01-18 00:00:00,169.0,183.0,1060.0,1.0,228.0,,0.0,0.0,420.0
2016-01-18 01:00:00,172.0,192.0,1059.0,2.0,237.0,,0.0,0.0,480.0
2016-01-18 02:00:00,172.0,193.0,1058.0,3.0,236.0,,0.0,0.0,439.0
2016-01-18 03:00:00,172.0,200.0,1059.0,4.0,234.0,,0.0,0.0,746.0
2016-01-18 04:00:00,172.0,203.0,1060.0,5.0,222.0,,0.0,0.0,471.0
2016-01-18 05:00:00,172.0,203.0,1060.0,6.0,222.0,,0.0,0.0,359.0
2016-01-18 06:00:00,166.0,188.0,1060.0,7.0,255.0,,0.0,0.0,640.0
2016-01-18 07:00:00,167.0,178.0,1059.0,8.0,259.0,,144.0,0.0,839.0
2016-01-18 08:00:00,169.0,179.0,1060.0,9.0,258.0,,932.0,0.0,908.0
2016-01-18 09:00:00,170.0,181.0,1059.0,10.0,283.0,,2488.0,0.0,1141.0
2016-01-18 10:00:00,172.0,183.0,1060.0,11.0,235.0,,3175.0,0.0,1207.0
2016-01-18 11:00:00,170.0,183.0,1059.0,12.0,225.0,,3426.0,19.0,1967.0
2016-01-18 12:00:00,171.0,185.0,1060.0,13.0,225.0,,3480.0,34.0,2052.0
2016-01-18 13:00:00,171.0,182.0,1060.0,14.0,224.0,,3097.0,43.0,2256.0
2016-01-18 14:00:00,172.0,183.0,1061.0,15.0,253.0,,2636.0,115.0,2263.0
2016-01-18 15:00:00,171.0,185.0,1062.0,16.0,256.0,,1853.0,87.0,1953.0
2016-01-18 16:00:00,171.0,187.0,1061.0,17.0,297.0,,582.0,4.0,1732.0
2016-01-18 17:00:00,171.0,182.0,1060.0,18.0,337.0,,0.0,0.0,1425.0
2016-01-18 18:00:00,171.0,183.0,1059.0,19.0,340.0,,0.0,0.0,1230.0
2016-01-18 19:00:00,170.0,183.0,1058.0,20.0,335.0,,0.0,0.0,987.0
2016-01-18 20:00:00,170.0,185.0,1057.0,21.0,298.0,,0.0,0.0,798.0
2016-01-18 21:00:00,170.0,182.0,1057.0,22.0,294.0,,0.0,0.0,845.0
2016-01-18 22:00:00,170.0,178.0,1057.0,23.0,255.0,,0.0,0.0,725.0
2016-01-18 23:00:00,170.0,180.0,1057.0,24.0,233.0,,0.0,0.0,532.0
2016-01-19 00:00:00,168.0,179.0,1057.0,1.0,209.0,,0.0,0.0,201.0
2016-01-19 01:00:00,170.0,179.0,1051.0,2.0,208.0,,0.0,0.0,408.0
2016-01-19 02:00:00,171.0,174.0,1047.0,3.0,210.0,,0.0,0.0,919.0
2016-01-19 03:00:00,171.0,178.0,1038.0,4.0,209.0,,0.0,0.0,1339.0
2016-01-19 04:00:00,172.0,178.0,1034.0,5.0,208.0,,0.0,0.0,1090.0
2016-01-19 05:00:00,172.0,178.0,1032.0,6.0,210.0,,0.0,0.0,969.0
2016-01-19 06:00:00,170.0,178.0,1031.0,7.0,290.0,,0.0,0.0,1036.0
2016-01-19 07:00:00,158.0,174.0,1023.0,8.0,292.0,,426.0,0.0,1030.0
2016-01-19 08:00:00,156.0,179.0,1020.0,9.0,287.0,,1631.0,0.0,953.0
2016-01-19 09:00:00,156.0,180.0,1021.0,10.0,282.0,,2333.0,0.0,955.0
2016-01-19 10:00:00,155.0,188.0,1019.0,11.0,230.0,,2319.0,0.0,683.0
2016-01-19 11:00:00,153.0,192.0,1019.0,12.0,211.0,,2285.0,0.0,540.0
2016-01-19 12:00:00,153.0,184.0,1019.0,13.0,168.0,,2088.0,0.0,884.0
2016-01-19 13:00:00,153.0,182.0,1024.0,14.0,195.0,,1997.0,0.0,1217.0
2016-01-19 14:00:00,147.0,183.0,1025.0,15.0,259.0,,1347.0,0.0,1378.0
2016-01-19 15:00:00,154.0,187.0,1025.0,16.0,269.0,,1040.0,0.0,1785.0
2016-01-19 16:00:00,156.0,186.0,1027.0,17.0,317.0,,320.0,0.0,1641.0
2016-01-19 17:00:00,158.0,186.0,1033.0,18.0,359.0,,0.0,0.0,1801.0
2016-01-19 18:00:00,158.0,193.0,1035.0,19.0,361.0,,0.0,0.0,1925.0
2016-01-19 19:00:00,162.0,198.0,1036.0,20.0,355.0,,0.0,0.0,1805.0
2016-01-19 20:00:00,162.0,196.0,1039.0,21.0,320.0,,0.0,0.0,1849.0
2016-01-19 21:00:00,162.0,198.0,1042.0,22.0,313.0,,0.0,0.0,1593.0
2016-01-19 22:00:00,166.0,196.0,1046.0,23.0,279.0,,0.0,0.0,1276.0
2016-01-19 23:00:00,171.0,197.0,1047.0,24.0,264.0,,0.0,0.0,1147.0
2016-01-20 00:00:00,170.0,203.0,1060.0,1.0,247.0,,0.0,0.0,949.0
2016-01-20 01:00:00,174.0,202.0,1060.0,2.0,238.0,,0.0,0.0,1084.0
2016-01-20 02:00:00,173.0,201.0,1067.0,3.0,191.0,,0.0,0.0,865.0
2016-01-20 03:00:00,173.0,203.0,1067.0,4.0,194.0,,0.0,0.0,886.0
2016-01-20 04:00:00,174.0,204.0,1074.0,5.0,240.0,,0.0,0.0,1036.0
2016-01-20 05:00:00,171.0,203.0,1078.0,6.0,270.0,,0.0,0.0,924.0
2016-01-20 06:00:00,171.0,199.0,1079.0,7.0,306.0,,0.0,0.0,823.0
2016-01-20 07:00:00,169.0,199.0,1081.0,8.0,313.0,,655.0,0.0,1063.0
2016-01-20 08:00:00,168.0,202.0,1082.0,9.0,309.0,,2509.0,0.0,1433.0
2016-01-20 09:00:00,169.0,204.0,1083.0,10.0,310.0,,3763.0,0.0,1521.0
2016-01-20 10:00:00,169.0,211.0,1078.0,11.0,252.0,,4372.0,0.0,1265.0
2016-01-20 11:00:00,168.0,207.0,1078.0,12.0,207.0,,4512.0,0.0,712.0
2016-01-20 12:00:00,170.0,212.0,1079.0,13.0,238.0,,4492.0,12.0,362.0
2016-01-20 13:00:00,172.0,213.0,1080.0,14.0,258.0,,4201.0,16.0,215.0
2016-01-20 14:00:00,174.0,213.0,1080.0,15.0,259.0,,3347.0,13.0,142.0
2016-01-20 15:00:00,173.0,213.0,1076.0,16.0,315.0,,2240.0,0.0,118.0
2016-01-20 16:00:00,173.0,215.0,1076.0,17.0,331.0,,550.0,0.0,129.0
2016-01-20 17:00:00,172.0,212.0,1075.0,18.0,343.0,,0.0,0.0,110.0
2016-01-20 18:00:00,172.0,213.0,1074.0,19.0,340.0,,0.0,0.0,116.0
2016-01-20 19:00:00,173.0,212.0,1075.0,20.0,295.0,,0.0,0.0,142.0
2016-01-20 20:00:00,172.0,210.0,1077.0,21.0,261.0,,0.0,0.0,181.0
2016-01-20 21:00:00,172.0,206.0,1073.0,22.0,258.0,,0.0,0.0,218.0
2016-01-20 22:00:00,172.0,202.0,1063.0,23.0,247.0,,0.0,0.0,217.0
2016-01-20 23:00:00,172.0,202.0,1065.0,24.0,236.0,,0.0,0.0,218.0
2016-01-21 00:00:00,170.0,201.0,1065.0,1.0,227.0,,0.0,0.0,174.0
2016-01-21 01:00:00,173.0,199.0,1066.0,2.0,182.0,,0.0,0.0,238.0
2016-01-21 02:00:00,172.0,204.0,1065.0,3.0,180.0,,0.0,0.0,262.0
2016-01-21 03:00:00,173.0,220.0,1065.0,4.0,180.0,,0.0,0.0,311.0
2016-01-21 04:00:00,173.0,223.0,1064.0,5.0,183.0,,0.0,0.0,324.0
2016-01-21 05:00:00,173.0,220.0,1062.0,6.0,232.0,,0.0,0.0,358.0
2016-01-21 06:00:00,172.0,219.0,1061.0,7.0,310.0,,0.0,0.0,352.0
2016-01-21 07:00:00,169.0,220.0,1065.0,8.0,312.0,,627.0,0.0,335.0
2016-01-21 08:00:00,169.0,223.0,1068.0,9.0,298.0,,2034.0,57.0,322.0
2016-01-21 09:00:00,168.0,224.0,1065.0,10.0,289.0,,3322.0,15.0,415.0
2016-01-21 10:00:00,169.0,230.0,1064.0,11.0,226.0,,3971.0,0.0,531.0
2016-01-21 11:00:00,171.0,228.0,1063.0,12.0,180.0,,3655.0,16.0,396.0
2016-01-21 12:00:00,173.0,230.0,1059.0,13.0,185.0,,4231.0,19.0,359.0
2016-01-21 13:00:00,170.0,229.0,1060.0,14.0,212.0,,3866.0,0.0,417.0
2016-01-21 14:00:00,171.0,231.0,1061.0,15.0,231.0,,3083.0,23.0,439.0
2016-01-21 15:00:00,172.0,233.0,1060.0,16.0,292.0,,2172.0,42.0,419.0
2016-01-21 16:00:00,174.0,232.0,1061.0,17.0,325.0,,564.0,0.0,424.0
2016-01-21 17:00:00,173.0,227.0,1060.0,18.0,351.0,,0.0,0.0,374.0
2016-01-21 18:00:00,171.0,227.0,1059.0,19.0,330.0,,0.0,0.0,383.0
2016-01-21 19:00:00,166.0,228.0,1058.0,20.0,329.0,,0.0,0.0,329.0
2016-01-21 20:00:00,170.0,227.0,1058.0,21.0,299.0,,0.0,0.0,323.0
2016-01-21 21:00:00,170.0,224.0,1056.0,22.0,293.0,,0.0,0.0,337.0
2016-01-21 22:00:00,170.0,221.0,1056.0,23.0,244.0,,0.0,0.0,321.0
2016-01-21 23:00:00,170.0,220.0,1054.0,24.0,243.0,,0.0,0.0,240.0
2016-01-22 00:00:00,170.0,218.0,1054.0,1.0,237.0,,0.0,0.0,277.0
2016-01-22 01:00:00,173.0,217.0,1054.0,2.0,202.0,,0.0,0.0,633.0
2016-01-22 02:00:00,174.0,221.0,1054.0,3.0,201.0,,0.0,0.0,436.0
2016-01-22 03:00:00,174.0,216.0,1054.0,4.0,203.0,,0.0,0.0,254.0
2016-01-22 04:00:00,174.0,221.0,1054.0,5.0,240.0,,0.0,0.0,266.0
2016-01-22 05:00:00,174.0,220.0,1053.0,6.0,248.0,,0.0,0.0,310.0
2016-01-22 06:00:00,171.0,213.0,1051.0,7.0,227.0,,9.0,0.0,273.0
2016-01-22 07:00:00,172.0,222.0,1054.0,8.0,229.0,,657.0,0.0,197.0
2016-01-22 08:00:00,173.0,225.0,1060.0,9.0,223.0,,2315.0,21.0,127.0
2016-01-22 09:00:00,173.0,217.0,1069.0,10.0,223.0,,3688.0,98.0,141.0
2016-01-22 10:00:00,172.0,228.0,1065.0,11.0,225.0,,3969.0,11.0,171.0
2016-01-22 11:00:00,173.0,231.0,1060.0,12.0,224.0,,3923.0,2.0,189.0
2016-01-22 12:00:00,175.0,230.0,1061.0,13.0,226.0,,3689.0,17.0,230.0
2016-01-22 13:00:00,176.0,227.0,1062.0,14.0,206.0,,3578.0,32.0,411.0
2016-01-22 14:00:00,175.0,234.0,1062.0,15.0,232.0,,2866.0,28.0,542.0
2016-01-22 15:00:00,175.0,233.0,1063.0,16.0,235.0,,1430.0,2.0,666.0
2016-01-22 16:00:00,175.0,233.0,1062.0,17.0,275.0,,367.0,0.0,721.0
2016-01-22 17:00:00,175.0,232.0,1060.0,18.0,335.0,,0.0,0.0,636.0
2016-01-22 18:00:00,175.0,232.0,1060.0,19.0,337.0,,0.0,0.0,532.0
2016-01-22 19:00:00,174.0,230.0,1060.0,20.0,301.0,,0.0,0.0,406.0
2016-01-22 20:00:00,174.0,227.0,1058.0,21.0,292.0,,0.0,0.0,455.0
2016-01-22 21:00:00,174.0,224.0,1060.0,22.0,293.0,,0.0,0.0,488.0
2016-01-22 22:00:00,172.0,218.0,1062.0,23.0,273.0,,0.0,0.0,627.0
2016-01-22 23:00:00,171.0,212.0,1062.0,24.0,271.0,,0.0,0.0,799.0
2016-01-23 00:00:00,169.0,208.0,1061.0,1.0,227.0,,0.0,0.0,758.0
2016-01-23 01:00:00,172.0,208.0,1061.0,2.0,224.0,,0.0,0.0,963.0
2016-01-23 02:00:00,173.0,208.0,1062.0,3.0,224.0,,0.0,0.0,949.0
2016-01-23 03:00:00,173.0,211.0,1062.0,4.0,227.0,,0.0,0.0,1020.0
2016-01-23 04:00:00,172.0,219.0,1061.0,5.0,230.0,,0.0,0.0,875.0
2016-01-23 05:00:00,173.0,225.0,1061.0,6.0,233.0,,0.0,0.0,748.0
2016-01-23 06:00:00,176.0,227.0,1061.0,7.0,310.0,,0.0,0.0,779.0
2016-01-23 07:00:00,175.0,228.0,1062.0,8.0,313.0,,308.0,0.0,726.0
2016-01-23 08:00:00,167.0,221.0,1063.0,9.0,307.0,,996.0,0.0,880.0
2016-01-23 09:00:00,156.0,213.0,1062.0,10.0,269.0,,2058.0,0.0,1190.0
2016-01-23 10:00:00,161.0,212.0,1062.0,11.0,220.0,,3186.0,0.0,1385.0
2016-01-23 11:00:00,170.0,205.0,1064.0,12.0,211.0,,3245.0,0.0,1602.0
2016-01-23 12:00:00,169.0,204.0,1065.0,13.0,190.0,,3382.0,0.0,2096.0
2016-01-23 13:00:00,170.0,198.0,1066.0,14.0,227.0,,3022.0,0.0,2764.0
2016-01-23 14:00:00,170.0,201.0,1066.0,15.0,215.0,,2223.0,0.0,3433.0
2016-01-23 15:00:00,171.0,200.0,1067.0,16.0,269.0,,1593.0,0.0,3526.0
2016-01-23 16:00:00,174.0,200.0,1067.0,17.0,314.0,,616.0,0.0,3698.0
2016-01-23 17:00:00,175.0,202.0,1066.0,18.0,367.0,,0.0,0.0,3530.0
2016-01-23 18:00:00,174.0,201.0,1065.0,19.0,316.0,,0.0,0.0,2960.0
2016-01-23 19:00:00,174.0,200.0,1065.0,20.0,312.0,,0.0,0.0,2549.0
2016-01-23 20:00:00,173.0,200.0,1065.0,21.0,311.0,,0.0,0.0,3277.0
2016-01-23 21:00:00,173.0,199.0,1066.0,22.0,271.0,,0.0,0.0,2907.0
2016-01-23 22:00:00,173.0,197.0,1066.0,23.0,265.0,,0.0,0.0,2904.0
2016-01-23 23:00:00,171.0,199.0,1066.0,24.0,264.0,,0.0,0.0,3217.0
2016-01-24 00:00:00,167.0,199.0,1067.0,1.0,237.0,,0.0,0.0,2715.0
2016-01-24 01:00:00,170.0,195.0,1067.0,2.0,214.0,,0.0,0.0,2860.0
2016-01-24 02:00:00,171.0,196.0,1068.0,3.0,214.0,,0.0,0.0,2903.0
2016-01-24 03:00:00,171.0,195.0,1068.0,4.0,215.0,,0.0,0.0,2662.0
2016-01-24 04:00:00,172.0,195.0,1067.0,5.0,216.0,,0.0,0.0,2644.0
2016-01-24 05:00:00,171.0,198.0,1066.0,6.0,225.0,,0.0,0.0,2501.0
2016-01-24 06:00:00,170.0,199.0,1066.0,7.0,304.0,,0.0,0.0,2466.0
2016-01-24 07:00:00,170.0,201.0,1066.0,8.0,304.0,,791.0,0.0,2762.0
2016-01-24 08:00:00,169.0,200.0,1067.0,9.0,298.0,,3017.0,0.0,2785.0
2016-01-24 09:00:00,170.0,200.0,1067.0,10.0,254.0,,4280.0,94.0,2467.0
2016-01-24 10:00:00,169.0,200.0,1067.0,11.0,219.0,,4258.0,193.0,2405.0
2016-01-24 11:00:00,170.0,197.0,1067.0,12.0,201.0,,4145.0,318.0,2294.0
2016-01-24 12:00:00,171.0,199.0,1068.0,13.0,185.0,,4571.0,382.0,1703.0
