ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
183391,G. Ndy Assembe,32,Cameroon,68,AS Nancy Lorraine,Right,Medium/ Medium,GK,16,2019,6'1,192,919,525,3
227936,R. Maz??,24,Slovakia,68,RC Celta,Left,Medium/ Medium,LB,15,2022,5'11,165,2400,1000,7
169568,A. Hammill,30,England,68,St. Mirren,Right,Medium/ Medium,RS,77,2019,5'10,163,1500,850,4
170592,S. Schuppan,31,Germany,68,FC W?rzburger Kickers,Left,Medium/ High,LCB,27,2019,6'2,183,870,600,3
212321,J. Meffert,23,Germany,68,Holstein Kiel,Right,Medium/ Medium,CDM,26,2021,6'1,170,1600,975,4
229217,Y. Yeboah,21,Ghana,68,CD Numancia,Left,High/ Medium,RW,12,2021,5'9,154,2600,1500,4
232289,Josete,30,Spain,68,CD Lugo,Left,Medium/ Medium,LCB,4,2019,5'10,174,1100,675,4
185185,N. Ozokwo,29,Nigeria,68,MKE Ankarag?c?,Right,High/ Low,LM,16,2020,5'10,152,1800,875,9
186721,C. Dielna,30,France,68,New England Revolution,Left,Medium/ High,CB,4,2018,6'0,190,979,675,3
193889,M. Vidal,27,France,68,Toulouse Football Club,Right,Medium/ Medium,GK,16,2019,6'0,183,1600,775,8
203618,V. Sielis,28,Cyprus,68,Gangwon FC,Left,Low/ Medium,CB,4,2022,6'2,209,906,725,3
213602,O. Bosso,24,Chile,68,Audax Italiano,Right,Low/ High,RB,4,2018,5'6,152,1400,975,2
170082,S. Gleeson,29,Republic of Ireland,68,Aberdeen,Right,Medium/ Medium,CDM,8,2020,5'10,176,1200,700,4
191842,H. Muath,32,Saudi Arabia,68,Al Ittihad,Right,High/ Medium,RB,11,2020,5'11,154,850,500,13
199267,S. Ruprecht,31,Germany,68,SC Fortuna K?ln,Left,Medium/ Medium,LCB,28,2020,6'5,203,870,600,1
204131,K. Escamilla,24,Mexico,68,U.N.A.M.,Right,Medium/ Medium,CDM,6,2022,5'10,168,2200,1100,7
214371,J. Arboleda,28,Colombia,68,Deportes Tolima,Right,Medium/ Medium,RB,21,2023,6'0,154,980,700,2
215139,E. Olivera,28,Argentina,68,Club Atl?tico Col?n,Right,Medium/ Medium,RCB,6,2023,5'11,161,1300,850,5
221539,Carrillo,24,Spain,68,C?diz CF,Right,High/ Medium,ST,21,2020,6'3,176,2300,1300,4
204388,A. Wiegel,26,Germany,68,MSV Duisburg,Right,Medium/ Medium,RB,7,2020,5'10,154,1200,750,3
205156,Choe Yeong Joon,26,Korea Republic,68,Gyeongnam FC,Right,High/ Medium,RCM,26,2022,5'9,161,1200,950,3
210020,P. Weihrauch,24,Germany,68,DSC Arminia Bielefeld,Right,Medium/ Medium,RM,7,2020,5'11,163,2000,1200,6
238692,K. Gjasula,28,Albania,68,SC Paderborn 07,Right,Medium/ Medium,CDM,8,2020,6'4,185,1100,725,5
201061,E. Manu,24,Netherlands,68,Akhisar Belediyespor,Right,High/ Medium,LW,28,2021,5'8,154,2400,1100,7
222309,B. G?mez,24,Argentina,68,CD Feirense,Right,Medium/ Medium,RM,11,2021,5'8,150,2500,1200,5
189541,C. Solly,27,England,68,Charlton Athletic,Right,Medium/ Medium,RB,20,2020,5'8,157,1500,825,5
191333,K. Noborizato,27,Japan,68,Kawasaki Frontale,Left,High/ Medium,LB,2,2021,5'6,150,1200,950,4
200806,R. Smallwood,27,England,68,Blackburn Rovers,Right,Low/ High,RDM,6,2020,5'11,159,1400,750,15
214630,A. Barrios,27,Chile,68,CD Antofagasta,Right,High/ Medium,RB,8,2023,6'0,172,1200,825,2
187238,D. Jim?nez,29,Mexico,68,Lobos BUAP,Right,Medium/ Low,ST,9,2020,5'8,137,1500,900,4
200807,K. Freeman,26,Wales,68,Sheffield United,Right,High/ Medium,RWB,18,2020,5'10,174,1700,850,5
202855,Tan Long,30,China PR,68,Changchun Yatai FC,Right,High/ Medium,LM,29,2019,6'1,165,1800,850,5
215143,J. Sills,31,Argentina,68,Newell's Old Boys,Right,Low/ High,CDM,21,2019,5'11,154,900,600,7
162407,M. Jakobsen,32,Denmark,68,Adelaide United,Left,Medium/ Medium,LCB,22,2020,6'1,179,656,525,2
230247,Jadson Castrelo,34,Brazil,68,Fluminense,Right,High/ Low,CDM,19,2021,6'1,179,513,270,10
173671,K. McFadzean,31,England,68,Burton Albion,Right,Medium/ High,LCB,5,2019,6'1,187,1100,600,5
206440,M. Baudry,28,Congo,68,SV Zulte-Waregem,Right,Medium/ Medium,LCB,3,2020,6'2,181,1300,825,6
218216,F. Ben Mustapha,29,Tunisia,68,Al Shabab,Right,Medium/ Medium,GK,1,2019,6'4,181,990,600,10
172648,S. Blondelle,32,Belgium,68,KAS Eupen,Left,Medium/ Medium,LCB,22,2020,6'1,176,788,525,5
200553,Nam Joon Jae,30,Korea Republic,68,Incheon United FC,Right,High/ Low,RW,7,2022,6'0,165,1100,850,3
136553,Lee Dong Gook,39,Korea Republic,68,Jeonbuk Hyundai Motors,Right,High/ Low,ST,20,2020,6'2,183,338,260,4
157801,N. Pulzetti,34,Italy,68,Padova,Right,Medium/ Medium,RCM,7,2019,5'9,154,659,425,2
192617,T. Perthel,29,Germany,68,VfL Bochum 1848,Left,High/ Medium,LB,24,2019,6'1,183,1100,675,7
204138,R. Ligeon,26,Netherlands,68,PEC Zwolle,Right,High/ Low,RB,15,2020,5'9,132,1300,875,4
205674,Fran Carbia,26,Spain,68,CF Reus Deportiu,Right,Medium/ High,RM,11,2019,5'8,148,1700,1100,4
209002,M. Sayouba,25,Ivory Coast,68,Odense Boldklub,Right,Medium/ Medium,GK,23,2023,6'4,181,1100,850,4
213354,T. Margasov,26,Russia,68,Lokomotiv Moscow,Right,Medium/ Medium,RB,34,2020,6'1,168,2000,925,1
230506,Ad?o Salvadaldo,34,Brazil,68,Atl?tico Paranaense,Left,Medium/ Medium,ST,11,2021,5'9,152,903,475,7
232810,T. Kida,23,Japan,68,Yokohama F. Marinos,Right,Medium/ High,CDM,5,2021,5'7,139,1500,1000,2
182122,Zou Zheng,30,China PR,68,Guangzhou Evergrande Taobao FC,Left,High/ Medium,LB,25,2019,5'10,154,1400,650,7
190826,M. Hornschuh,27,Germany,68,FC St. Pauli,Right,Medium/ Medium,CB,16,2020,6'2,181,1500,875,7
212075,A. Nabbout,25,Australia,68,Urawa Red Diamonds,Right,Medium/ Medium,ST,19,2018,5'10,183,1600,1200,6
232811,J. Amano,26,Japan,68,Yokohama F. Marinos,Left,Medium/ Medium,RCM,14,2018,5'9,141,1400,1000,3
188779,L. DeVere,28,Australia,68,Brisbane Roar,Right,Medium/ High,CB,3,2019,6'1,194,906,725,3
189035,N. Giani,32,Italy,68,Spezia,Left,Low/ High,LCB,5,2019,6'0,179,814,525,2
192363,M. Fenger,27,Denmark,68,Hammarby IF,Right,Low/ High,CB,13,2020,6'1,179,1200,875,3
213868,J. Castelletto,23,Cameroon,68,Stade Brestois 29,Right,Medium/ Medium,RCB,15,2020,6'1,172,2200,1100,3
214380,Y. Hinestroza,33,Colombia,68,Once Caldas,Right,Medium/ Medium,RB,14,2023,5'7,150,473,350,2
222572,Iv?n Villar,20,Spain,68,RC Celta,Right,Medium/ Medium,GK,26,2019,6'2,174,2200,950,4
228716,Kevin,25,Spain,68,RC Celta,Right,Medium/ Medium,RB,20,2023,5'8,159,2100,975,8
199277,M. Jonckheere,28,Belgium,68,KV Oostende,Right,High/ High,CM,20,2019,5'9,148,1400,900,7
203885,C. Alhadhur,26,Comoros,68,Stade Malherbe Caen,Right,Medium/ High,LWB,32,2019,5'8,143,1800,850,8
222830,F. Grillo,25,Argentina,68,G?ztepe SK,Left,Medium/ Medium,CB,26,2020,5'11,172,2000,975,8
211056,Luis Valcarce,25,Spain,68,CD Numancia,Left,High/ Medium,LB,14,2019,5'9,154,1600,975,4
221552,S. Heltne Nilsen,26,Norway,68,AC Horsens,Right,Medium/ High,CDM,6,2023,6'0,172,1200,875,5
222576,Pleguezuelo,21,Spain,68,Arsenal,Right,High/ Medium,CB,53,2019,5'11,139,2500,1200,21
183920,R. Sukuta-Pasu,28,Germany,68,MSV Duisburg,Right,High/ Medium,ST,19,2020,6'3,201,1500,925,4
184944,Charles,33,Brazil,68,Antalyaspor,Right,Medium/ Medium,CDM,8,2020,5'9,157,750,375,7
201841,N. Dussenne,26,Belgium,68,Royal Excel Mouscron,Right,Medium/ Medium,RCB,2,2020,6'3,187,1400,925,5
223857,O. Salinas,30,Chile,68,CD Everton de Vi?a del Mar,Right,Medium/ Medium,LW,19,2018,5'8,157,1100,850,2
228209,S. Ntshangase,25,South Africa,68,Kaizer Chiefs,Right,High/ Low,LCM,10,2021,5'8,143,2600,1200,1
171377,L. L?pez,34,Mexico,68,Club Necaxa,Right,Medium/ Medium,RCB,23,2023,5'10,165,459,270,5
179569,R. Majewski,31,Poland,68,Pogo? Szczecin,Right,High/ Medium,LM,10,2020,5'7,150,1000,775,3
188017,A. Pomini,37,Italy,68,Palermo,Right,Medium/ Medium,GK,22,2019,6'1,176,96,60,1
189553,Lillo,29,Spain,68,CA Osasuna,Right,Low/ Medium,RB,16,2019,5'9,154,1100,675,4
192369,H. Bernardello,31,Argentina,68,Newell's Old Boys,Right,Low/ Medium,LDM,5,2019,5'9,163,900,600,7
233074,Borja Dom?nguez,26,Spain,68,AD Alcorc?n,Left,Medium/ Medium,CM,7,2020,6'2,179,1800,1100,4
182130,K. N?meth,29,Hungary,68,Sporting Kansas City,Right,Medium/ Low,ST,9,2019,5'11,163,1300,875,4
191090,T. Adeyemi,26,England,68,Ipswich Town,Right,Medium/ Medium,CM,24,2019,6'1,172,2000,1000,5
217203,L. S?nchez,31,Argentina,68,Club Atl?tico Aldosivi,Right,Medium/ Medium,CB,16,2023,6'3,187,870,600,5
169843,B. Turner,29,England,68,Burton Albion,Left,Low/ High,CB,6,2019,6'4,201,1200,700,5
244339,I. Laki?evi?,24,Serbia,68,Genoa,Right,High/ Medium,RB,33,2022,5'11,165,1600,875,5
194163,J. Raitala,29,Finland,68,Montreal Impact,Left,Medium/ Medium,CB,22,2018,5'11,172,1100,700,3
131444,R. W?rtz,34,Denmark,68,Aalborg BK,Right,Medium/ High,LCM,8,2019,5'10,159,531,425,6
199284,D. Hediger,31,Switzerland,68,FC Thun,Right,Medium/ Medium,CDM,17,2020,5'9,174,1100,775,6
228980,M. Tirpan,24,Belgium,68,Sporting Lokeren,Right,Medium/ Medium,RB,25,2022,5'10,163,1500,975,5
170612,V. Basha,27,Albania,68,Wis©©a Krak?w,Right,Medium/ Medium,LDM,10,2020,5'10,159,1200,850,3
201845,M. Terki,26,Algeria,68,Sporting Lokeren,Right,Medium/ High,CDM,14,2020,6'2,192,1500,925,6
243829,D. Calder?n Caicedo,28,Colombia,68,Al Faisaly,Right,Medium/ Low,ST,18,2021,5'11,190,1500,925,11
202102,Yu Hai,31,China PR,68,Shanghai SIPG FC,Left,Medium/ Medium,LB,21,2018,6'0,154,1300,575,6
50294,S. Camara,35,Senegal,68,Montpellier HSC,Right,Medium/ Medium,ST,19,2019,5'9,165,800,400,8
186998,W. Yarbrough,29,United States,68,Club Le?n,Right,Medium/ Medium,GK,25,2021,6'2,165,1000,600,9
201079,L. Laverone,29,Italy,68,Ascoli,Right,High/ Medium,RB,37,2019,5'9,154,1000,675,2
197496,Y. Al Mosailem,34,Saudi Arabia,68,Al Ahli,Right,Medium/ Medium,GK,1,2020,6'0,185,638,375,11
199800,Z. Bergdich,29,Morocco,68,Os Belenenses,Left,High/ Medium,LB,21,2020,5'10,152,1400,675,3
212088,M. Abdul Shafy,33,Egypt,68,Al Ahli,Left,Medium/ Medium,LB,13,2019,5'7,157,595,350,13
191096,K. Hyland,29,Trinidad & Tobago,68,Al Faisaly,Right,Medium/ Medium,RDM,88,2021,6'0,176,1200,700,10
241785,V. Amiri,30,Iran,68,Trabzonspor,Left,High/ Medium,LW,9,2020,5'11,165,1700,850,13
244345,D. Manos,23,Greece,68,Olympiacos CFP,Right,High/ Medium,ST,33,2021,5'11,168,2800,1200,1
204922,A. Leitner,24,Austria,68,FC Admira Wacker M?dling,Right,Medium/ Medium,GK,1,2020,6'0,159,1300,825,4
209018,Baraka,31,Brazil,68,Al Batin,Right,Low/ High,RDM,5,2022,5'11,183,990,600,6
223610,David Concha,21,Spain,68,Real Sociedad,Left,Medium/ Medium,RM,29,2020,5'8,134,3300,1500,8
173178,Manolo Reina,33,Spain,68,RCD Mallorca,Right,Medium/ Medium,GK,1,2020,6'1,176,698,450,3
239738,J. Angulo,20,Mexico,68,Santos Laguna,Left,Medium/ High,LB,4,2021,5'11,161,2700,1400,6
188538,V. Sasso,27,France,68,Os Belenenses,Right,Medium/ Medium,RCB,6,2019,6'3,181,1900,875,3
232571,S. Nakatani,22,Japan,68,Nagoya Grampus,Right,Medium/ High,RCB,20,2021,6'0,174,1300,975,3
238971,M. Niemeyer,22,Germany,68,1. FC Magdeburg,Left,Medium/ Medium,LM,19,2019,5'10,159,2300,1300,6
181371,L?o Silva,32,Brazil,68,Kashima Antlers,Right,Medium/ Medium,LCM,4,2021,5'11,168,878,675,5
202620,R. Boateng,25,Ghana,68,Real Oviedo,Right,Medium/ Medium,CAM,14,2020,5'11,141,1800,1100,5
227964,Lucas Venuto,23,Brazil,68,FK Austria Wien,Right,High/ Medium,RM,11,2019,5'5,132,1800,1200,6
231292,J. Lewis,20,Northern Ireland,68,Norwich City,Left,High/ Medium,LB,11,2023,5'10,154,3800,1500,7
171900,F. Sch?nheim,31,Germany,68,1. FC Union Berlin,Left,Medium/ Medium,CB,34,2019,6'3,203,960,600,11
210557,Nuno Campos,25,Portugal,68,CD Nacional,Right,Medium/ Medium,LB,2,2020,5'8,154,2100,975,4
229245,P. Corral,26,Chile,68,Deportes Iquique,Right,Medium/ Medium,CM,29,2019,5'7,143,1600,1100,2
200574,Kim Won Il,31,Korea Republic,68,Jeju United FC,Right,Low/ High,CB,37,2022,6'1,170,750,600,3
203902,A. Luna,26,Uruguay,68,Tiburones Rojos de Veracruz,Right,Medium/ Medium,LM,21,2019,5'7,137,1800,1100,4
157310,S. Marveaux,32,France,68,FC Lorient,Left,Medium/ Medium,CAM,39,2020,5'8,152,1200,700,4
225150,A. Araujo,21,Portugal,68,GFC Ajaccio,Right,Medium/ Medium,RM,7,2019,5'3,117,2500,1300,2
230526,Kaio Figueiras,26,Brazil,68,Atl?tico Paranaense,Left,High/ Medium,LB,14,2021,5'10,157,1400,750,6
192126,N. Bahoui,27,Sweden,68,Grasshopper Club Z?rich,Right,High/ Medium,LM,11,2020,6'2,185,1400,950,6
205951,Rafinha,36,Brazil,68,HJK Helsinki,Right,Medium/ Medium,RB,8,2019,6'0,172,215,100,1
144511,L. Greco,31,Italy,68,US Cremonese,Left,Medium/ Medium,CM,19,2020,6'0,165,1200,775,2
189311,T. Hateley,28,England,68,Piast Gliwice,Right,Medium/ High,LDM,6,2019,5'11,161,979,725,3
207744,A. Youga,25,Central African Rep.,68,Le Havre AC,Right,Medium/ High,LDM,18,2020,6'1,183,1700,950,3
212608,J. Mombris,30,Madagascar,68,Grenoble Foot 38,Left,High/ Medium,LB,23,2020,6'2,150,1100,650,3
221312,A. P?rez,24,Colombia,68,Quer?taro,Left,Medium/ Medium,LB,25,2023,5'11,161,1600,925,4
200577,Lee Yong,31,Korea Republic,68,Jeonbuk Hyundai Motors,Right,Medium/ Medium,RB,2,2022,5'11,163,748,575,4
214401,H. Urrego,25,Colombia,68,Independiente Santa Fe,Right,Medium/ Medium,CB,15,2019,6'0,170,1400,975,2
163201,M. McGovern,33,Northern Ireland,68,Norwich City,Right,Medium/ Medium,GK,23,2019,6'3,196,855,450,8
219522,J. Ledesma,25,Argentina,68,Rosario Central,Right,Medium/ Medium,GK,1,2021,6'1,183,1300,850,5
225666,D. Nagy,23,Hungary,68,Legia Warszawa,Left,Medium/ Medium,LM,18,2021,5'9,152,1700,1200,4
233090,J. Torres,21,Argentina,68,Newell's Old Boys,Left,Medium/ Medium,RM,18,2021,5'6,154,2600,1500,6
241026,T. Chancalay,19,Argentina,68,Club Atl?tico Col?n,Right,High/ Medium,LW,12,2020,5'9,143,4100,1900,3
194946,Pacheco,34,Canada,68,Santa Clara,Right,Medium/ Medium,RCM,8,2019,5'11,172,893,425,3
200067,Z. Diallo,31,France,68,Montreal Impact,Right,Medium/ Medium,CB,5,2019,6'4,198,900,600,3
135043,A. Lindegaard,34,Denmark,68,Burnley,Right,Medium/ Medium,GK,22,2019,6'4,187,713,375,14
229251,V. Mogos,25,Romania,68,US Cremonese,Right,High/ High,RB,14,2020,6'1,170,1500,875,2
211844,N. Gavory,23,France,68,FC Utrecht,Left,High/ Medium,LB,24,2021,6'0,168,1600,1000,6
173444,G. Barnes,29,Jamaica,68,Colorado Rapids,Right,Medium/ Medium,ST,7,2018,5'10,181,1300,900,4
245124,D. Jovanovic,19,Serbia,68,Sporting Lokeren,Right,High/ Medium,ST,99,2019,6'1,172,3600,1700,4
245380,L. Kehinde,24,Nigeria,68,MKE Ankarag?c?,Right,Medium/ Medium,ST,29,2021,6'4,181,2700,1200,8
238981,T. Schwede,24,Germany,68,SC Paderborn 07,Left,High/ High,LM,19,2020,5'11,150,2100,1200,5
193157,J. van der Linden,27,Netherlands,68,Sydney FC,Left,Medium/ Medium,LCB,5,2019,6'2,163,1100,850,4
202630,A. Kochenkov,31,Russia,68,Lokomotiv Moscow,Right,Medium/ Medium,GK,77,2019,6'5,183,1200,550,1
140422,A. Baptiste,32,England,68,Queens Park Rangers,Right,Medium/ Medium,CB,15,2019,5'11,163,998,525,4
210566,L. Chiaretti,30,Brazil,68,Foggia,Left,Medium/ Low,CAM,20,2021,5'7,148,1400,850,2
214406,A. Acevedo,35,Chile,68,CD O'Higgins,Right,Medium/ Medium,RCB,3,2023,5'9,163,284,210,2
232582,W. Andrade,33,Argentina,68,Patronato,Right,Low/ Medium,CB,2,2020,6'3,190,544,375,6
178310,S. Iacoponi,31,Italy,68,Parma,Right,Low/ High,RB,2,2021,5'11,161,1000,575,14
183686,M. de Luna,30,Mexico,68,Guadalajara,Right,Low/ High,CB,33,2019,5'10,176,1100,675,13
205447,M. Kuhn,26,Germany,68,SV Wehen Wiesbaden,Right,High/ Medium,RB,20,2021,5'10,168,1300,850,4
140423,J. Buxton,33,England,68,Burton Albion,Right,Medium/ High,CB,3,2019,5'11,183,656,375,5
214151,J. Mahecha,30,Colombia,68,La Equidad,Right,Medium/ Medium,LDM,24,2021,5'9,154,1100,825,1
223879,L. Ramos,28,Argentina,68,Lobos BUAP,Right,High/ High,LS,29,2023,6'1,183,1500,925,4
236167,Freddy Cardouso,30,Brazil,68,Sport Club do Recife,Left,Medium/ Low,CAM,17,2021,5'8,154,1600,850,7
209800,M. Herrera,29,Mexico,68,Club Le?n,Right,Low/ High,RCB,22,2022,6'0,179,1200,700,11
211848,B. Zolinski,26,Germany,68,SC Paderborn 07,Right,High/ High,RS,31,2020,5'11,172,1700,1100,6
237448,A. Delamea,27,Slovenia,68,New England Revolution,Right,Low/ High,RCB,19,2021,6'0,161,1300,850,3
239752,S. Sch?fer,24,Germany,68,1. FC Magdeburg,Right,Medium/ Medium,LCB,14,2019,6'2,181,1500,950,5
244617,M. Chirinos,23,Honduras,68,Lobos BUAP,Right,High/ Medium,RM,33,2019,5'5,152,2300,1300,3
210826,L. Gallegos,26,Chile,68,Club Necaxa,Left,High/ Medium,LM,18,2022,5'8,161,1600,950,6
222346,Shi Ke,25,China PR,68,Shanghai SIPG FC,Right,Low/ Medium,LCB,5,2020,6'0,176,2500,1000,6
227978,M. Mehlem,20,Germany,68,SV Darmstadt 98,Right,High/ Medium,CAM,6,2020,5'9,148,2800,1500,6
190602,R. Brosco,27,Italy,68,Ascoli,Right,Medium/ Medium,RCB,23,2021,6'3,203,1200,750,2
204427,S. Parker,25,Germany,68,SpVgg Greuther F?rth,Right,Medium/ Medium,ST,9,2020,5'11,172,1900,1200,5
211595,G. Evans,23,England,68,Derby County,Right,Medium/ Medium,CDM,17,2021,6'0,168,2300,1100,13
214411,N. Maturana,24,Chile,68,Colo-Colo,Left,High/ Low,RW,14,2018,5'4,139,1700,1100,4
166539,D. Etienne Jr.,21,Haiti,68,New York Red Bulls,Right,High/ Medium,RW,7,2019,5'10,170,2500,1500,3
12940,E. Pogatetz,35,Austria,68,LASK Linz,Left,Medium/ Medium,CB,4,2019,6'3,198,305,210,3
213644,A. Geipl,26,Germany,68, SSV Jahn Regensburg,Right,High/ High,RDM,8,2020,5'10,161,1500,900,5
214412,P. Magalh?es,28,Chile,68,CD Antofagasta,Right,Medium/ Medium,RB,14,2018,5'10,163,945,700,2
235916,V. Mantovani,22,Italy,68,US Salernitana 1919,Right,High/ Medium,RCB,5,2020,5'11,154,2400,1300,2
241804,O. Noorafkan,21,Iran,68,Sporting de Charleroi,Left,Medium/ Medium,CDM,7,2020,6'0,172,2000,1100,4
199053,R. Bocalon,29,Italy,68,US Salernitana 1919,Right,High/ Low,RS,24,2020,6'1,168,1400,900,3
234381,J. M?ller,24,Germany,68,SG Dynamo Dresden,Right,Medium/ Medium,RCB,18,2019,6'0,183,1700,1000,6
199566,M. Nelom,27,Netherlands,68,Hibernian,Left,Medium/ Low,LB,18,2019,5'9,152,1300,750,3
207502,R. Kristiansen,30,Norway,68,SK Brann,Left,High/ Medium,LB,21,2020,6'0,163,813,650,2
208782,M. van der Hart,24,Netherlands,68,PEC Zwolle,Left,Medium/ Medium,GK,16,2019,6'3,201,1300,875,3
137359,C. Lepoint,33,Belgium,68,KV Kortrijk,Right,High/ High,CB,15,2020,6'2,183,563,375,6
205455,A. Weis,28,Germany,68, SSV Jahn Regensburg,Right,Medium/ Medium,GK,33,2020,6'2,185,1200,725,4
216463,H. Sakhi,22,Morocco,68,AJ Auxerre,Right,High/ Low,CAM,21,2021,5'8,150,2500,1300,3
224143,Querol,29,Spain,68,CF Reus Deportiu,Right,High/ High,RM,7,2019,6'0,165,1400,875,4
230287,Ad?o Morrinhos,26,Brazil,68,Fluminense,Right,Medium/ Medium,LS,11,2021,5'10,161,1900,975,12
234383,M. Schubert,20,Germany,68,SG Dynamo Dresden,Right,Medium/ Medium,GK,1,2019,6'1,183,3100,1400,4
202896,M. Ure?a,28,Costa Rica,68,Los Angeles FC,Right,High/ High,ST,21,2019,5'10,154,1400,925,4
210832,M. Branderhorst,24,Netherlands,68,Willem II,Right,Medium/ Medium,GK,31,2019,6'4,192,1500,900,3
214416,I. D?az,28,Chile,68,Universidad de Chile,Right,High/ Medium,ST,16,2019,5'11,185,1300,925,6
231056,S. Marinovi?,26,New Zealand,68,Vancouver Whitecaps FC,Right,Medium/ Medium,GK,1,2021,6'4,209,1300,800,3
182160,E. Knudtzon,29,Norway,68,Lillestr©ªm SK,Right,High/ Medium,ST,11,2018,5'10,154,1100,900,3
211857,Alex Mu?oz,23,Spain,68,Real Zaragoza,Left,Medium/ Medium,LCB,24,2021,6'1,170,1900,1000,4
212625,D. Kinsombi,22,Germany,68,Holstein Kiel,Right,Medium/ High,LCM,6,2021,6'0,163,2100,1200,5
221841,A. Armstrong,21,England,68,Blackburn Rovers,Right,High/ Medium,LM,7,2022,5'8,152,3400,1600,12
236177,Heitor Mutto,26,Brazil,68,Am?rica FC (Minas Gerais),Left,Medium/ Medium,CAM,17,2021,5'11,165,1800,950,7
204946,Y. Otsu,28,Japan,68,Yokohama F. Marinos,Right,High/ Medium,LCM,9,2022,5'11,161,1100,900,3
223122,C. Osmanpa?a,30,Turkey,68,Akhisar Belediyespor,Right,Medium/ Medium,RCB,88,2020,6'0,170,1400,675,7
229010,S. Amallah,21,Belgium,68,Royal Excel Mouscron,Right,Medium/ Medium,RM,10,2021,6'1,165,2200,1300,4
125586,S. Andersen,36,Denmark,68,FC K©ªbenhavn,Right,Medium/ Medium,GK,1,2019,6'2,181,156,120,4
191378,S. Kurata,29,Japan,68,Gamba Osaka,Right,High/ Medium,LM,10,2021,5'8,150,1100,875,6
193426,M. Beister,27,Germany,68,KFC Uerdingen 05,Left,Medium/ Medium,RM,9,2020,5'11,179,1400,950,4
208019,D. Bain,24,France,68,Le Havre AC,Right,Low/ High,LCB,21,2019,5'11,163,1800,975,3
241811,Sergio G?mez,17,Spain,68,Borussia Dortmund,Left,Medium/ Medium,CAM,17,2021,5'7,150,4100,1800,8
193427,F. Berenguer,29,France,68,Melbourne City FC,Right,Medium/ Medium,LCM,27,2019,6'0,154,1100,850,6
193939,B. Kee,27,Northern Ireland,68,Accrington Stanley,Right,Medium/ Medium,RS,29,2021,5'9,159,1700,950,3
140181,H. Sogahata,38,Japan,68,Kashima Antlers,Right,Medium/ Medium,GK,21,2021,6'2,176,78,60,3
206485,R. Camacho,27,France,68,Montreal Impact,Right,Medium/ High,LCB,4,2021,6'1,174,1100,750,3
188821,S. Camille,32,France,68,CD Tenerife,Left,High/ Medium,LB,4,2019,5'9,152,800,500,4
142998,C. Mu?oz,41,Argentina,68,CD Universidad de Concepci?n,Right,Medium/ Medium,GK,1,2018,5'10,161,84,60,1
225174,D. Louiserre,23,France,68,Chamois Niortais Football Club,Right,Medium/ Medium,RDM,6,2021,5'8,141,1900,1000,3
194198,J. Delle,28,France,68,Feyenoord,Left,Medium/ Medium,GK,13,2019,6'2,185,1100,725,4
200087,A. Piech,33,Poland,68,?l?sk Wroc©©aw,Right,Medium/ Medium,RS,29,2019,5'7,159,776,575,4
169623,P. Hartley,30,England,68,Motherwell,Left,Medium/ Medium,CB,6,2020,6'1,196,1200,675,3
243607,D. Pineda,22,El Salvador,68,Santa Clara,Left,High/ Medium,LW,11,2019,5'10,146,2800,1200,3
215192,G. D?az,30,Argentina,68,V?lez Sarsfield,Right,Medium/ Medium,RB,24,2020,5'9,165,975,650,6
193688,N. Backman,29,Sweden,68,Aarhus GF,Right,Medium/ Medium,CB,3,2019,6'1,176,875,700,6
228505,P. Pentz,21,Austria,68,FK Austria Wien,Left,Medium/ Medium,GK,32,2023,6'0,179,1700,1000,3
241049,Gorosabel,21,Spain,68,Real Sociedad,Right,Medium/ Medium,RB,18,2021,5'9,161,2700,1200,7
188825,A. Kashi,29,Algeria,68,ESTAC Troyes,Right,Medium/ Medium,CM,6,2020,5'10,168,1500,850,4
201114,B. Paw©©owski,25,Poland,68,Zag©©?bie Lubin,Right,High/ Low,RM,11,2019,5'10,154,1500,1100,3
204442,D. Mohamed,29,France,68,Royal Excel Mouscron,Left,High/ High,RCM,11,2021,6'0,161,1000,700,5
225434,S. Salazar,22,Colombia,68,Independiente Santa Fe,Right,Low/ Medium,CDM,13,2020,5'11,174,2000,1300,2
222875,J. Kayembe,23,Belgium,68,FC Nantes,Left,Medium/ Medium,LW,8,2021,6'0,161,2400,1200,9
230299,Arthur Silbeira,34,Brazil,68,Santos,Right,Medium/ Medium,ST,11,2021,5'10,172,903,475,8
203164,M. Kegel,28,Germany,68,SC Fortuna K?ln,Right,Medium/ Medium,LDM,10,2020,6'0,181,1300,900,2
222876,J. Smith,23,England,68,Nottingham Forest,Left,Medium/ Medium,GK,12,2023,6'0,165,1600,825,11
223132,K. Kele?,30,Turkey,68,Akhisar Belediyespor,Left,High/ Medium,LB,89,2019,5'9,148,1300,650,7
228508,F. Kalig,25,Germany,68,FC Erzgebirge Aue,Right,Medium/ Medium,RCB,4,2021,5'11,172,1500,925,3
177564,Bellv?s,33,Spain,68,AD Alcorc?n,Left,Medium/ Medium,LB,16,2019,5'7,143,560,350,4
203933,H. Lybohy,34,Ivory Coast,68,N?mes Olympique,Left,Medium/ Medium,CB,27,2019,6'1,187,540,270,7
